Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,mean.rt,TrainResp.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4435,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4435,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4435,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4435,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4435,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4435,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4435,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,"[""space""]",,,,,,ni,SL_Sounds/ni.wav,0.3529,ni,3,2,[0.3529000000060023],,,,,,,,,,,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0435,,,,,,,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,"[""space""]",,,,,,ni,SL_Sounds/ni.wav,0.298,ni,3,2,[0.2980000000000018],,,,,,,,,,,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,0,46,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,0,47,47,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,5,0.2,1,,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.7916,1296.4937,,,,,,,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4937,,,,,,,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.8917,"[""space""]",,,,,,ge,SL_Sounds/ge.wav,0.3556,ge,2,2,[0.35560000000873515],,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.8917,,,,,,,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60dc4b08dd9ec36f5ca9e3fa,2021-07-06_16h17.34.217,Agingstudy_sl,2020.2.10,Win32,60,60e3c4abd5f1d436c40d8a16,60e472b9e3f299f3cd97cc8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.8917,,,,,,,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
